94.71,38.5,93.36,88.41
94.18,38.85,92.27,88.66
94.02,24.6,91.85,81.69
96.45,26.76,87.6,87.62
94.66,24.67,89.27,85.73
93.99,29.87,93.38,88.38
97.99,43.5,95.59,89.3
93.16,30.54,92.13,86.1
94.06,32.97,94.47,85.31
94.64,33.83,92.78,83.54
92.12,34.25,89.22,87.51
96.41,31.85,94.76,79.88
94.72,34.53,90.6,82.77
96.69,31.47,92.77,85.66
94.88,32.14,94.94,79.42
92.74,27.63,93.09,86.44
99.13,42.6,91.51,87.21
95.59,35.23,91.94,81.44
92.63,50.62,91.93,90.93
97.54,51.41,91,85.87
93.81,47.26,90.94,87.23
94.81,40.8,89.23,87.78
96.62,33.64,88.35,76.6
92.32,47.16,86.24,87.79
95.75,42.89,87.63,88.3
96.75,31.22,95.61,84.2
93.65,29.81,91.85,84.23
94.74,40.53,93.15,86.63
94.12,42.92,95.89,0
93.01,51.89,91.33,56.21
97.35,32.57,89.97,81.39
93.71,40.97,93.64,84.4
94.27,49.97,92.53,83.67
93.98,58,89.02,85.65
91.55,29.25,90.12,87.55
97.33,31.98,91.76,83.37
93.97,36.4,92.42,85.48
95.71,26.52,93.3,88.09
96.68,37.17,91.85,88.2
93.22,37.36,88.38,86.03
96.68,50.49,93.99,85.2
95.89,40.85,93.15,89
93.17,39.82,89.48,84.28
97.53,45.03,91.21,84.93
95.48,39.47,92.3,86.43
93.27,50.32,91.39,80.36
95.28,30.89,94.68,84.38
95.21,36.19,91.83,86.37
97.61,43.06,91.98,83.66
97.22,30.03,90.65,86.61
92.26,39.94,92.38,86.56
96.67,41.99,94.39,88.45
94.25,48.83,95.07,84.75
91.78,43.49,90.03,90.21
95.52,22.13,89.51,88.52
89.9,40.11,89.99,80.67
89.74,35,87.63,81.65
95.13,40.56,85.6,82.9
94.43,46.16,91.54,85.71
96.89,54.91,89.32,84.27
91.61,49.4,91.27,0
92.89,34.08,91.96,83.66
97.77,47.89,92.56,83.21
94.12,47.24,92.19,82.58
93.6,42.68,88.47,82.22
95.84,25.8,92.83,85.67
92.23,31.96,93.42,86.22
97.83,50.98,93.55,85.7
94.45,33.03,93.48,75.28
93.46,32.72,89,73.29
97.58,34.77,91.74,81.14
91.49,29.83,89.75,84.71
95.77,33.69,92.64,83.6
96.16,44.19,89.24,82.75
92.41,40.35,95.01,82.01
96.76,45.97,94.67,83.79
91.72,40.82,94.32,88.02
92.63,20.62,85.62,84.58
97.26,28.14,89.19,81.27
95.17,29.84,90.89,81.42
97.6,41.7,88.79,78.01
96.1,32.15,85.42,86.68
92.79,38.65,91.85,83.9
97.46,36.99,93.28,83.32
93.52,35.86,91.74,84.35
96.35,32.89,90.73,88.81
94.96,33.15,95.45,87.76
92.04,22.92,92.02,85.02
97.42,47.39,97.26,86.68
96.22,50.29,93.04,82.6
96.5,41.64,87.64,83.75
96.11,25.17,92.56,72.17
97.23,49.69,92.37,88.51
90.08,55.61,95.82,85.45
95.01,32.51,91.69,86.71
89.55,25.62,92.83,91.71
92.87,30.47,91.53,89.64
94.55,52.78,95.27,91.26
91.51,24.33,94.07,93.1
92.64,46.3,92.98,88.02
96.07,54.58,97.58,89.23
94.09,47.22,93.27,94.83
93.42,33.91,93.75,95.1
91.51,35.55,91.61,93.15
93.09,27.74,90.42,89.62
94.79,26.71,92.16,92.36
87.11,35.12,94.86,86.89
97.04,48.08,91.13,85.62
90.15,45.75,91.6,73.73
90.03,28.66,90.46,93.79
93.48,38.93,87.08,90.96
91.49,43.89,92.53,85.54
92.06,54.87,93.81,95.37
96.45,41.12,93.36,88.9
91.27,58.51,88.21,89.42
93.92,36.94,93.7,92.12
93.51,55.21,93.36,87.52
90.83,79.32,90.59,87.54
94.48,85.14,93.45,89.93
89.65,82.6,89.97,90.58
92.06,91.81,83.76,90.54
93.09,60.74,91.61,94.21
91.05,62.58,91.18,95.64
96.13,92.3,92.39,91.72
92.25,59.15,98.1,91.93
94.5,88.46,95.83,0
94.62,58.38,93.74,78.2
88.82,93.4,94.99,92.81
94.33,91.78,95.97,0
91.77,94.8,95.3,96.31
90.03,58.67,97.57,96.46
95.34,86.22,94.98,93.62
93.74,90.81,98.19,92.81
93.65,62.85,96.28,92.04
94.26,87.55,95.58,96.24
92.56,92.48,99.07,92.16
94.36,90.89,96.6,94.61
96.45,94.21,95.16,94.59
93.26,62.21,95.31,94.77
91.51,79.69,94.87,93.36
94.24,85.01,97.56,94.88
93.26,92.23,99.03,79.34
93.31,90.03,97.93,94.29
93.59,59.47,92.98,0
92.8,92.28,93.94,77.45
94.91,91.9,93.98,89.41
93.44,63.64,93.62,92.59
95.04,88.21,96.56,94.71
93.78,93.01,95.36,92.25
92.92,91.45,97.5,95.52
97.13,59.12,96.58,95.8
91.61,92.28,96.48,93.58
89.34,93.98,99.98,92.99
94.33,92.13,95.38,92.23
90.02,96.58,95.52,96.29
89.62,93.47,97.11,95.09
94.84,90.88,96.51,94.9
90.59,97.28,95.31,95.63
95.7,87.31,96.53,96.85
91.4,93.42,96.65,96.01
91.95,88.81,100.45,91.87
97.71,87.02,96.55,96.09
93.99,97.32,97.88,94.4
95.61,93.31,98.35,93.56
94.41,93.24,96.77,98.75
91.97,97.57,97.26,92.38
97.3,93.14,97.72,97.78
92.59,96.44,98.82,95.46
93.02,92.25,97.73,97.18
93.66,93.37,99.37,95.82
90.68,95.71,102.56,97.83
94.87,95.41,98.95,97.2
93.17,93.95,96.91,98.03
96.16,92.73,94.85,100.24
93.42,84.53,96.96,99.03
93.4,96.04,99.81,96.9
99.57,92.11,98.07,93.77
88.5,92.54,97.41,96.86
92.88,90.53,99.47,97.54
96.83,94.3,96.06,97.21
93.8,97.21,98.76,97.01
95.76,91.45,98.82,94.07
96.08,88.6,97.24,95.16
93.21,97.14,99.56,98.3
93.23,95.97,95.38,94.97
96.12,99.29,97.38,96.59
92.85,97.95,98.76,96.44
97.83,93.78,98.03,90.19
96.65,92.77,98.58,95.4
96.27,96.73,99.44,97.35
96.94,96.6,99.22,96.56
94.19,98.01,99.56,97.39
95.07,96.47,97.45,95.77
96.4,98.77,99.09,97.32
94.01,97.88,98.93,96.82
96.02,93.64,98.84,96.29
95.82,97.97,97.84,97.72
96.62,94.12,97.14,96.49
95.26,95.75,96.35,95.62
91.81,96.75,99.58,96.41
95.9,94.7,98.71,93.93
89.28,99.05,97.34,95.84
96.94,96.03,100.42,97.36
94.01,92.81,98.68,93.13
93.99,92.13,96.6,95.39
94.15,92.98,98.01,97.24
93.69,91.58,98.65,93.31
92.65,95.4,98.32,98.24
89.37,85.04,97.69,97.64
94.44,95.19,96.95,93.13
98.35,96.6,97.31,97.18
94.74,94.71,95.1,96.65
94.31,99.4,97.25,92.99
93.14,96.24,97.75,97.67
95.26,99.25,98.61,94.96
92.44,97.31,101.63,95.42
95.27,92.91,97.2,95.18
93.61,94.56,99.88,95.39
93.36,95.38,97.73,98.83
89.05,95.6,99.51,96.36
92.6,98.43,102.03,92.33
95.88,95.98,100.95,96.47
92.54,97.11,95.94,97.4
97.32,97.4,97.69,97.4
95.06,93.19,98.84,98.17
93.25,97.85,98.08,94.13
96.3,91.44,97.93,97.47
92.75,96.77,95.79,98.57
94.05,96.72,101.45,100.39
94.97,95.46,94.84,99.51
96.35,98.87,98.79,97.66
96.26,92.11,97.97,96.64
95.75,96.84,101,93.87
92.93,93.15,99.02,97.85
93.54,91.62,97.17,95.37
90.77,96.2,97.85,97.46
94.05,95.65,96.83,96.74
94.11,94.92,96.91,94.53
93.38,93.75,99.15,98.6
95.02,93.48,98.11,95.44
93.58,96.81,95.24,95.97
94.96,95.69,96.09,94.75
94.06,97.06,95.26,97.13
93.18,95.35,98.25,95.25
97.51,92.51,98.51,94.3
92.57,98.76,98.43,92.01
95.56,96.3,93,95.4
92.12,96.16,94.01,97.51
92.49,95.61,98.44,96.72
95.8,91.33,97.15,97.06
94.55,93.99,98.82,93.91
93.11,93.13,97.79,96.6
95.33,93.49,95.39,97.25
96.69,96.72,96.29,97.82
97.19,93.11,93.79,97.68
95.33,95.94,101.23,95.26
86.22,93.48,95.8,98.13
92.26,99.07,97.79,94.78
98.37,97.06,97.6,100.11
91.35,97.25,96.25,94.5
94.74,95.1,98.9,97.84
94.4,95.33,98.77,96.46
96.28,97.11,99.44,96.47
97.09,93.86,100.86,95.02
93.75,95.28,98.14,97.49
85.21,93.5,94.6,96.17
91.81,94.84,99.01,95.34
92.41,95.5,97.62,97.15
95.52,95.42,97.68,97.55
93.48,100.32,97.64,96.27
94.74,96.01,95.25,96.39
92.15,97.96,97.88,96.16
95.34,93.81,99.34,96.3
95.02,92.74,98.54,95.2
96.25,95.81,98.25,98
91.82,96.4,95.62,100.63
85.33,97.26,97.06,97.24
94.74,94.6,96.98,97.99
95.48,98.92,100.04,96.27
94.18,95.14,96,92.49
93.31,93.07,96.22,94.48
94.55,94.57,101.33,98.2
94.92,96.21,97.2,93.21
91.84,98.56,100.08,96.21
96.02,95.23,98.18,98.09
95.62,95.61,98.29,97.73
94.65,94.5,100.83,99.04
95.7,99.62,96.84,97.18
96.61,96.07,98.53,95.73
96.48,93.73,98.36,96.03
95.5,96.13,99.39,94.97
95.07,94.65,98.3,98.77
93.16,96.89,95.75,99.62
91.52,96.98,99.41,92.85
96.6,94.93,98.1,92.98
95.82,96.03,99.33,96.22
96.76,96.28,98.15,95.37
95.51,96.97,98.86,97.32
91.58,93.44,96.84,96.59
90.42,96.28,94.61,97.9
92.28,95.51,95.98,96.83
93.41,95.05,98.76,96.12
92.89,98.06,97.53,94.14
94.21,95.74,97.95,94.87
93.86,95.42,95.94,97.03
95.19,96.46,98.75,96.06
96.2,91.37,98.74,95.47
93.55,96.23,96.36,92.51
95.02,97.04,91.47,99.1
94.69,98.05,97.71,95.85
93.64,97.92,97.8,97.78
91.72,93.58,96.37,95.08
94.35,97.03,100.01,94.99
96.21,97.4,99.35,97.06
95.59,95.27,95.66,93.74
94.1,95.35,97.09,95.97
94.49,96.07,98.69,99.05
97.23,95.78,95.88,91.71
89.79,98.69,98.46,92.73
94.9,95.38,97.84,97.19
94.37,97.25,98.59,96.36
96.56,93.04,99.06,97.13
95.06,94.72,97.12,95.74
93.34,96.58,97.05,97.65
96.13,62.59,97.3,96.9
92.94,97.18,97.46,96.92
95.84,94.3,96.15,96.82
95.91,93.59,96.77,96.33
94.31,94.43,99.21,98.19
95.91,96.89,97.94,91.9
93.81,96.07,96.37,96.6
95.17,96.11,96.09,98.79
95.21,100.12,97.49,95.53
95.01,99.54,98.58,97.45
99.05,94.38,100.93,96.85
94.26,100.6,99.96,93.64
94.88,92.13,98.38,96.21
94.5,93.48,98.24,96.72
94.64,99.94,100.95,97.56
96.8,93.8,96.18,95.83
92.85,92.91,98.45,99.21
96.55,97.02,99.51,96.93
92.93,96.7,97.27,96.18
94.89,97.86,97.33,94.44
96.39,93.8,96.15,95.46
93.32,97.45,99.79,95.5
97.83,95.08,98.46,96.66
92.46,94.08,98.39,96.75
98.36,95.85,101.85,95.8
94.09,96.74,99.05,94.51
95.55,97.76,97,97.72
95.53,97.16,98.81,94.98
94.64,99.88,98.98,93.95
96.15,97.17,98.84,93.56
94.75,99.16,98.16,97.02
94.7,97.25,100.88,96.61
96.91,97.68,99.4,98.42
91.02,94.13,97.54,95.92
95.4,94.12,97.72,97.42
93.42,100.65,99.34,99.88
97.57,96.21,99.76,98.73
94.29,97.81,97.7,95.65
92.8,94.78,99.84,93.31
96.44,93.79,94.93,96.45
93.88,98.15,100.85,96.52
93.11,95.81,98.91,96.1
95.93,94.29,101.16,91.39
90.3,97.34,102.24,99.2
95.76,95.41,99.3,96.04
91.71,98.88,97.43,98.86
99.23,95.26,99.77,98.02
94.03,95.69,97.84,97.44
97.91,95.67,95.25,93.92
93.43,94.67,93.93,96.8
95.47,96.67,100.57,94.35
95.84,97.83,96.37,93.66
94.98,99.01,94.69,98.64
93.62,96.23,98.73,91.31
95.56,96,99.97,94.88
94.14,95.18,98.62,94.92
97.97,96.3,98.32,95.07
94.91,95.8,96.85,98.93
94.22,99.1,96.88,96.62
93.52,100.14,93.33,91.81
96.01,100.25,98.91,80.9
95.2,98.03,100.15,96.79
95.56,97.61,96.03,96.34
93.58,97.89,100.44,97.14
85.55,97.42,97.91,96.26
95.51,97.76,98,98.92
92.8,99.62,99.69,96.25
95.5,94.26,99.89,94.91
94.12,94.29,98.14,98.77
79.43,96.7,99.31,97.33
92.43,95.36,96.25,98.3
95.65,96.32,96,97.61
96.7,93.36,99.39,96.44
95.18,96.91,97.46,97.33
98.75,98.06,97.95,98.13
95.85,98.57,99.11,95.98
96.43,95,98.18,98.47
92.98,99.34,99.84,96.07
96.44,99.95,100.28,97.72
99.58,97.18,97.07,97.14
93.29,96.57,94.13,100.57
93.97,99.82,99.95,93.18
98.86,95.46,98.97,81.38
95.22,97.89,96.53,97.53
96.54,97.28,99.85,99.94
90.94,93.98,97.64,97.78
94.4,98.25,100.6,98.64
87.61,95.83,99.24,94.17
94.56,99.43,92.2,97.77
95.78,96.81,99.55,98.79
96.61,97.81,98.91,93.16
95.74,94.41,97.77,98.41
99,97.83,100.96,96.5
96.59,98.82,101.25,94.75
98.68,86.25,98,100.5
96.33,97.51,99.56,100.49
92.59,99.14,98.16,97.64
97.63,97.56,101.43,103.03
94.16,99.24,99.77,94.72
97.49,99.4,100.23,85.94
94.63,97.63,101.25,97.42
94.93,97.7,100.55,97.79
96.11,98.22,94.75,74.83
94.84,93.8,100.44,78.75
95.47,97.71,97.63,91.8
97.84,90.83,101.83,101.72
91.83,100.07,98.25,98.59
93.11,97.13,101.83,96.16
90.78,93.09,96.21,97.52
92.77,97.85,98.12,95.25
93.67,100,96.79,95.67
100.25,96.25,96.88,97.77
96.08,98.29,97.86,95.87
96.29,95.6,101.75,91.5
96.63,100.4,97.44,96.69
92.76,98.44,98.05,99.67
91.73,97.75,102.02,102.04
98.72,100.15,100.06,97.71
98.08,97.3,101.15,92.78
95.57,97.57,105.65,97.13
92.68,103.11,100.2,97.3
91.38,97,97.68,96.6
95.29,101.75,96.71,96.25
81.98,95.68,97.54,92
94.99,94.78,98.5,97.08
98.57,97.25,99.52,90.38
94.48,91.9,94.86,97.8
95.97,97.83,97.65,95.08
92.79,95.08,98.69,99.11
90.61,99.5,100.65,94.31
94.25,96,101.64,100.17
95.47,46.9,98.06,97.17
95.13,98.5,100.5,99.47
106.58,93.67,97.81,98.85
93.85,97.25,97.67,98.52
86.88,98.06,100.83,97.67
92.71,100.1,100.18,92.96
96.24,95.33,101.17,96.22
88.72,96.25,99.5,99
97.4,91,100.92,99.3
77.73,97.94,100.25,101.11
95.64,96.38,98.25,95.75
97.39,99.14,97.5,86.38
96.92,96,101.54,97.31
92.9,94.39,99.33,91.38
88.4,98.57,102.85,97.75
94.22,94.86,97.5,99.67
96.03,97.25,96,99
93.6,99.21,99.81,95.75
97.9,101.5,95.14,97.08
94.97,99.75,99,97
96.77,100.67,102.88,96.33
95.71,98.38,102.75,94.46
94.01,97,100.33,96.83
88.67,97.89,98.29,112.9
94.62,96.25,100.08,98.42
98.42,98.1,97.4,101.1
94.95,100.6,100.79,99.4
96.21,89,96.67,94.07
95.63,94.25,107,96.88
97.42,95.5,98.05,97.06
97.58,98.48,100.25,99.31
94.33,98,102.9,96
92.53,95.85,104.6,98.44
95.81,93.83,97,95.75
95.27,98.5,95,99.33
95.67,93,99.9,89.75
95.73,97.58,95.75,91.83
86.92,97.06,96.33,99.42
92.25,98.8,109.63,97.25
96.88,92.25,98.92,92.75
96.3,93.38,98,95
69.86,97.25,100.23,98.83
100.39,0,93,97.25
94.57,94,98.17,98.67
91.08,101.75,96,99.56
96.72,97.17,98.2,83.04
90.89,102,99.75,94.61
92.77,100.13,98.13,101.5
97.95,0,96.86,109.27
93.73,98.18,98.67,91.94
93.88,94,94.6,99.2
89.58,94.67,96.13,99.79
94.33,100.1,97.1,96.05
95.69,98,95.13,93
94.39,102,95.33,99.67
97.67,97.5,98.33,94.5
96.26,94.25,97.17,95.83
96.47,97.88,96,47.25
94.42,100.58,103.67,93.67
97.25,105.75,101.5,93.33
94.75,97.42,105,99.75
95.15,95.67,49,81
96.49,93.5,97,98.33
95.31,99,97,98.67
95.85,99,93,95.7
95,98,99.67,97.33
96.33,96.5,96.75,94.33
94.5,95.5,0,90.67
98.79,96.5,100,93.5
96.15,102,99.67,89.75
101.5,95.5,94.8,98
94.55,97.33,98,105.5
94.39,98.29,99,95
92.83,102.75,100.5,92
89.33,94,102.08,98.13
93.2,99.67,106,97
92.37,95,98.67,96.8
100.25,93.5,100,97.33
96.25,97,97,97
92.33,92.33,100.33,96.13
98.21,98.58,95,98.67
101.58,96.5,95.67,99
95.25,91,98.67,0
99.55,88.5,49.5,92.25
102.25,95.2,94,97.17
96.5,99,93,101.67
97.67,98.38,93,96.07
94.9,97.67,101,90.4
106.58,98.25,94,89.63
96.5,97.33,98,97.38
97.43,94,97.5,98
87.9,98.75,99.75,93.7
94.44,98.5,96.5,97.33
99.38,98.5,96.3,97.67
95.83,94.86,96.5,99
86.22,96.6,98,99
94.76,105.17,103.33,95.94
101.5,107,98.67,100.75
96.25,97,97.75,96.67
96.14,93,115.5,97.56
94.39,96.67,100,97.55
101.38,106,100.5,99
92.25,97,98,98.17
93.75,100.5,102,97
95,95,0,96.33
96.5,92,102,95.17
98.23,99,96,95.5
92,96.25,94,97.25
94.5,94.5,102,89
89.75,100.5,97.5,103.63
95,100,102.25,91
95.65,95.67,100,91.8
97,95,101.5,90.5
100,92,100.5,101.5
94.25,99,95.5,92.17
100.5,96.33,95,100.17
93.67,96.83,95.5,98.5
96,99,100.5,94.5
98.5,0,95.75,88
96.25,0,99.13,102
92.78,106,98,99.67
92.13,101,0,95.31
96.17,94,96.5,90.67
102,98,0,88.5
94.67,95.5,102,96
95.44,102.88,0,90.25
0,96,99,77
0,0,128,95
84.69,98,95.83,97.75
99.39,0,0,105
97.5,96,98,95
93.17,103,88.5,95.63
96.33,100,103,99
89,94,107.33,100
93.5,0,0,100
94.67,98,94,99.75
95.5,94,0,95
94.58,0,94,92
98.19,0,92,95
101,97.33,0,93.5
96.78,97,96,100.5
104.9,93.33,103,93.5
110,100,98.5,0
104.79,96,92.63,94
82.5,96,99,93
94.57,102.5,95.33,99
99.69,106,99.25,88.78
104.17,101,102,96.83
98.25,0,106.25,93.75
90.63,100,99,96.33
98,133.17,99,155.17
95.83,102,101.5,107
93,0,119.33,142.11
98,100,107,101.17
94.53,106,0,117.42
95.58,118.25,102,106.17
95,97,0,94.75
96,0,115.5,96.5
102,98.92,102.33,111.72
85,0,110.5,106
100.42,106,104.5,99.33
84.5,92.5,96.75,112.83
89.83,97,104.5,101
99.5,99,104,94.06
97.83,98,93.5,103
73.75,96,99.5,98.75
102.89,106.5,109,111
95.33,93.5,97,97.5
89.25,107.67,105,96
94.83,103.67,99,103.75
91.92,99,91.5,99.67
93.75,99,97,104
98,102,0,100
101.25,88,98,90.05
113,97.67,0,83
98.25,94.67,100,92
90.67,100,100.33,96.25
48,100,98,98.5
94.17,102.5,92.75,98.2
97,98,98,97.33
94.5,95.83,0,101.75
95.38,95,96,91.4
95,97.33,95,100
99,0,94,97.33
95.88,96,100,97.33
101,96.5,95.5,96
101.08,95.67,100,98
92,97,0,95.5
98.33,99.5,97.5,95.67
97.25,105.5,98.5,0
99.92,96,99,97.33
90,100,110,95.33
101.5,98,97.33,92
101.2,97.33,0,98
98.5,99,94.5,97.67
99,100,97.5,90
99.67,98,95.33,122
90.78,0,99,97
102.92,0,102,98.71
90.17,0,98,99.5
97.67,101.5,95,98.75
100.67,92,0,86
100,98,0,95
94.5,0,104,99
103.33,97.5,101.5,99
95,100,95,0
91.67,99,0,105.75
94.18,0,99.25,95
98.83,95.5,99,94.33
87.22,94,106,92.33
95,0,0,103
86.75,93.67,99,98.25
95,97.5,82.5,95
99,95,108.67,98
91.83,86,100,110.5
95.25,80,99,85.5
93.33,94.5,93,97.58
105,99,0,94.5
94,99.3,0,92
96.92,96,95,91.5
98.75,99,102,0
93.5,118,94.25,96
92.13,0,95,98.33
95.17,99,118,98.75
98.5,100,89.5,85.33
94.33,104.5,109,87.5
98,0,76,89
95.89,0,99.33,90.67
87.5,87,96,95
98.28,83.5,100,79.5
97,0,75,88
94,98.5,96,99.33
97.5,86.5,105.5,100.67
99,49.67,97,100
90.25,95.5,93,90.5
92.5,96,90.5,0
0,0,99.5,98
91.5,0,96,95.54
100,98,96,100.38
95,100,96,96.67
122.5,0,0,97
100,94,92,90.5
93,0,100,0
98.17,0,100,99
98.83,0,93,92.83
97,0,0,95.75
98.25,99.5,86,96
105.5,101.5,0,100
0,0,97,95
100,0,102,90.5
101.33,100,93,96
117,94.25,99,99.5
100,0,111,97.75
107,94,94.5,96
97.33,92,99.5,56.17
99.5,0,96.33,99
0,76,94.5,95
98.67,0,95,98.5
97,0,104,104
90.8,100,96,91
91,90.5,96,101
97.67,98,103.5,100.33
100,100,94,96.33
97.67,90,86,106
94.89,99,98.5,98.67
77.13,95,0,90.5
95.83,116,95.67,97.75
96.25,94.5,106,96.25
85.38,0,118,100.25
98,92,92,100.75
94.5,101,100.67,97.67
93.58,89,99.5,88.5
97.67,96.5,100.67,96
85,96,92.5,0
97.38,92,99.5,99.5
83.44,105.17,110,95.5
94.75,95.33,99.5,97.44
101.75,0,97.67,112
96.83,95,104.25,106.22
94,95,97,99.75
94.25,101.88,95.33,100
101.83,104,103,98.17
94.44,95.33,113.25,92.25
62.44,93,94.83,86.5
98,96,96.67,104.25
96,104.5,94.5,96.08
98.78,98,103.33,98.5
91,0,98.33,92.67
95.83,95,102.33,106.78
97.77,100,97,93.33
100.67,0,97,97.63
99.33,0,99,101.17
92,91.33,99.33,95.1
89,109.33,0,98.5
85.5,100,0,97.42
96.56,101,116.5,94.33
88,87,94,77
95.5,0,98,100.64
91.75,91.25,0,97.3
93.78,93,95,98.25
99,0,94.5,98.75
89,97.5,96,92.17
107,100.33,104.5,96.7
97.5,100,100.25,99.67
95,95,95.5,100.25
99,0,103,102.75
95.5,98.5,101,98.92
100.83,98,98,101.83
88.83,0,51.5,99.5
94,96,96,93.8
95.92,98.75,97,98.17
95.83,101,97,95.75
95.67,104.5,99,97.33
99.48,103.67,46,96.25
94,94,103.25,110.89
103,98.9,100,101
90.67,95.75,99.8,99.2
98.58,99.5,95.75,96.83
98,100,98.75,99.65
95.33,101.88,101.14,99
96.89,93,100,98.29
100,95.5,103.5,96.1
97.37,102,96.03,99.13
97.67,96.25,96.67,101.25
98.47,101.5,107.5,99.86
95.25,98.67,99.8,101.5
100.83,98.75,106.43,94.83
90.48,96.67,75.93,94.83
97.3,96.3,102.56,101.78
94.17,93,100.5,97
98.54,104.9,98.33,101.86
97.63,97.15,97.33,97.3
96,97.4,99.4,99.28
90.44,103.63,104.14,97
97.88,94.67,100.25,96.46
98.78,99,104.33,103.38
95.59,100.7,100.13,98.16
94.88,98.75,99.67,101.82
97.5,98.6,101.7,100.56
87.67,99.5,101.42,99.57
86.52,96.02,100.35,98.81
97.58,123,99.25,91.48
90.83,99.75,101.75,101.04
85.25,96,99.44,96.42
89.29,101.33,99.05,100.42
97.31,101.19,95.36,99.48
99.9,97.33,100.17,98.5
93.97,99.79,101.08,98.22
97.75,101.5,102.55,97.03
92.94,95,101.61,99.48
100.85,97.97,99.56,101.09
93,98.5,100.98,98.34
92.88,99.75,96.5,95.38
99.71,96.13,101.73,102.76
87.13,99.25,100.77,97.01
87.77,102.96,101.81,96.41
94.25,97,105.6,98.54
95.03,97.19,100.64,99.37
97.59,94.33,98.66,104.01
96.48,95.25,102,100.92
99.8,100,101.44,97.92
96.24,93,103.74,93.92
96.42,98.95,100.55,99.55
95.75,99.05,101.94,100.55
100.64,101.16,99.72,96.84
93.8,96.89,100.64,97.2
99.29,98.14,100.09,96.13
96.61,96.05,99.56,100.81
97.03,97.36,102.23,98.21
92.68,98.67,100.99,93.55
97.5,101.55,96.07,97.67
98.43,97.21,100.13,100.1
96.87,104.09,101.16,93
98.38,99.48,101.87,97.51
95.91,99.03,97.63,97.22
95.18,99.89,103.88,98.66
96.68,68.37,98.63,97.84
98.11,96.99,98.77,97.56
98.99,66.76,101,99.68
96.84,98.63,102.17,96.78
94.95,100.04,97.19,97.73
97.54,100.02,102.25,98.31
97.2,64.83,101.58,100.16
89.13,98.14,102.76,95.85
98.22,97.51,98.29,97.03
96.26,103.44,100.75,99.45
95.7,99.45,99.23,101.73
91.93,98.18,100.1,66.1
97.84,66.68,102.14,90.97
102.44,97.53,99.49,97.19
95.78,97.09,101.06,92.5
97.11,99.49,99,97.31
93.21,97.8,99.3,100.88
97.41,99.77,98.95,92.87
96.42,64.17,99.06,95.89
95.89,101.82,98.3,93.46
96.88,99.06,98.79,97.01
96.09,94.81,101.13,91.31
91.07,93,101.44,95.86
96.55,97.44,99.05,97.03
95.34,99.51,99.89,98.34
92.46,98.23,98.78,98.46
97.28,93.89,98.18,95.77
95.27,100.73,101.31,98.76
97.35,98.67,99,95.95
99.86,97.94,96.98,92.17
95.99,100.13,101.78,99.43
99.46,96.1,97.04,95.66
97.53,69.17,99.71,96.51
94.84,96.61,100.14,94.15
97.23,63.85,98.71,94.03
95.47,101.37,101.54,96.11
98.16,97.84,99.37,101.22
95.66,97.55,98.3,96.69
97.34,100.04,99.63,100.58
94.14,98.12,95.58,96.84
97.86,99.82,100.62,99.53
94.92,95.86,99.51,96.02
98.14,97.7,98.95,97.03
95.58,97.58,100.78,95.29
96.75,66.34,99.15,97.34
96.58,64.76,99.96,96
95.5,100.24,97.23,96.85
98.1,99.51,100.65,101.66
95.72,65.99,100.14,96.8
96.36,98.15,100.5,98.39
96.85,95.75,96.36,97.06
94.84,66.15,100.83,96.26
95.18,93.31,98.14,97.2
93.07,98,99,96.19
96.67,96.34,98.93,96.74
94.84,64.7,99.28,97.06
98.12,62.29,99.29,97.71
95.95,97.85,100.12,97.33
79.62,97.07,96.73,94
96.87,67.12,99.61,95.07
98.26,98.77,100.12,93.81
96.81,97.12,100.32,92.37
95.92,99.57,100.71,94.43
97.97,96.69,98.56,95.62
96.52,65.89,99.01,96.84
94.71,96.54,99.11,95.28
98.94,96.62,97.87,96.86
95.32,100.12,98.56,97.4
97.5,63.43,97.23,95.76
91.33,95.56,99.43,97.3
96.77,97.48,98.47,98.1
93.7,94.33,96.9,94.28
95.92,96.05,97.91,95.2
94.65,96.22,97.14,95.84
96.37,97.87,98.95,94.4
97.77,97.64,97.75,95.25
101.47,94.74,97.31,94.83
96.04,63.6,98.11,94.71
95.93,95.51,97.74,93.3
96.44,95.15,97.76,95.17
96.1,98.83,97.78,94.11
96.02,65.49,98.94,92.29
96.13,91.9,96.82,94.13
96.89,95.54,98.4,96.6
96.81,93.01,98.35,91.33
97.77,82.17,97.81,95.33
95.73,93.31,98.83,95.96
98.35,90.72,97.44,97.56
96.1,99.88,95.73,92.69
94.84,97.91,97.79,93.45
100.52,89.4,96.28,92.51
96.77,96.71,97.86,89.69
96.31,61.13,98.54,87.43
97.42,97.96,97.57,92.38
92.83,92.74,98.63,85.68
97.33,96.44,96.42,88.81
97.34,97.36,98.21,94.1
91.3,62.36,96.72,94.44
97.84,64.01,96.24,93.93
95.68,98.04,97.15,92.35
95.1,97.59,96.81,94.01
97.95,63.69,94.47,90.24
97.32,97.47,97.74,93.54
93.89,93.86,99.55,94.03
96.47,99.4,97.82,87.8
97.82,95.41,98.86,94.22
97.39,96.11,96.22,90.61
96.9,65.04,98.73,93.04
97.38,63.45,97.23,88.1
97.06,98.31,96.61,89.29
97.16,94.88,98.7,92.83
95.92,93.22,97.98,94.64
97.29,98.22,99.66,92.65
94.74,92.43,96.92,93.15
